Lan Xichen's clothes are always multicolored, giving people a lively feeling.";"♻🐇 魏无羡喜欢在聚会上表现得很活泼。";"【wèiwúxiàn xǐhuan zài jùhuì shàng biǎoxiàn dé hěn huópo.】
Wei Wuxian likes to appear lively at gatherings."

"火⠀";"huǒ";"surname Huo; fire; urgent; ammunition; fiery or flaming; internal heat (Chinese medicine); hot (popular); classifier for military units (old); Kangxi radical 86";"related words";"火 (huǒ)
Refers to fire or flames, and can also be used to describe something as being hot or fiery.

热 (rè)
Specifically means hot or warm, and is used to describe temperature or heat.

For example, you can use 火 (huǒ) to talk about a campfire or a house fire, but you would use 热 (rè) to describe the weather on a hot summer day.";"火 (fire)";"Other words using this character: 火车站 (huǒchēzhàn; train station)";"❈ 他的脸红得像火。";"【tā de liǎnhóng dé xiàng huǒ.】
His face turned as red as fire.";"❈ 这个问题很火。";"【zhège wèntí hěnhuǒ.】
This issue is very popular.";"❈ 他们在山上生火。";"【tāmen zài shānshàng shēnghuǒ.】
They are making a fire on the mountain.";"🐇 魏无羡的魔道技能如同燃烧的火焰，无人能挡。";"【wèiwúxiàn de mó dào jìnéng rútóng ránshāo de huǒyàn, wúrén néng dǎng.】
Wei Wuxian's demonic skills are like a blazing fire, unstoppable.";"🐇 温情的性格如同火，热情而又坚定。";"【wēnqíng de xìnggé rútóng huǒ, rèqíng ér yòu jiāndìng.】
Wen Qing's personality is like fire, passionate and determined.";"🐇 蓝忘机的剑术快如疾风，犹如火焰般炽热。";"【lánwàngjī de jiànshù kuài rú jífēng, yóurú huǒyàn bān chìrè.】
Lan Wangji's swordsmanship is as fast as the wind, as hot as flames.";"♻❈ 这个商店挨着火车站。";"【zhège shāngdiàn āizhe huǒchēzhàn.】
This shop is near the train station.";"♻❈ 他听到火警的铃声后，连忙跑出去。";"【tā tīngdào huǒjǐng de língshēng hòu, liánmáng pǎochūqù.】
After hearing the fire alarm, he promptly ran out.";"♻❈ 旅客们在车站等待着火车的到来。";"【lǚkè men zài chēzhàn děngdài zhe huǒchē de dàolái.】
The travelers are waiting for the train to arrive at the station.";"♻❈ 我需要查一下火车时刻表。";"【wǒ xūyào chá yīxià huǒchē shíkèbiǎo.】
I need to check the train schedule.";"♻❈ 火箭发射后，进入了太空。";"【huǒjiàn fāshè hòu, jìnrù le tàikōng.】
The rocket entered space after launch."

"获得⠀";"huòdé";"to obtain; to receive; to get";"related words";"获得 (huòdé)
Means to obtain, acquire, or gain something, such as knowledge, a skill, or an award.

弄 (nòng), 起来 (qǐlái), 起床 (qǐchuáng)
These three words are not synonyms for 获得 (huòdé) and have different meanings. 弄 (nòng) means to do, make, or handle something; 起来 (qǐlái) is used to indicate the beginning or continuation of an action; and 起床 (qǐchuáng) specifically means to get out of bed in the morning.

For example, you can use 获得 (huòdé) to say that you obtained a scholarship, but you would not use 弄 (nòng), 起来 (qǐlái), or 起床 (qǐchuáng) in this context.";"获 (obtain)";"There are no other HSK words in this level (or before) using this character.";"得 (obtain)";"Other words using this character: 记得 (jìde; remember); 不得不 (bùdébù; have to); 得意 (déyì; proud); 来得及 (láidejí; in time); 值得 (zhíde; worth); 得 (děi; obtain); 觉得 (juédé; feel)";"❈ 我们需要努力才能获得成功。";"【wǒmen xūyào nǔlì cáinéng huòdéchénggōng.】
We need to work hard to achieve success.";"❈ 她获得了一份工作。";"【tā huòdé le yífèn gōngzuò.】
She got a job.";"❈ 他获得了奖学金。";"【tā huòdé le jiǎngxuéjīn.】
He obtained a scholarship.";"🐇 蓝忘机获得了亲人的认可，他感到非常幸福。";"【lánwàngjī huòdé le qīnrén de rènkě, tā gǎndào fēicháng xìngfú.】
Lan Wangji obtained the approval of his loved ones, and he felt very happy.";"🐇 魏无羡获得了一本珍贵的古籍，对他的研究有很大帮助。";"【wèiwúxiàn huòdé le yìběn zhēnguì de gǔjí, duì tā de yánjiū yǒu hěndà bāngzhù.】
Wei Wuxian obtained a precious ancient book, which greatly helped his research.";"♻❈ 他试图用贿赂来获得竞选的支持。";"【tā shìtúyòng huìlù lái huòdé jìngxuǎn de zhīchí.】
He tried to gain support for the election through bribery.";"♻❈ 他试图用贿赂来获得合同。";"【tā shìtúyòng huìlù lái huòdé hétóng.】
He tried to use bribery to obtain the contract.";"♻🐇 蓝曦臣的音乐作品在那边的音乐节上获得了华氏度奖。";"【lánxīchén de yīnlèzuòpǐn zài nàbian de yīnyuèjié shàng huòdé le huáshìdù jiǎng.】
Lan Xichen's music composition won the Fahrenheit Award at the music festival over there.";"♻❈ 他为这次努力获得了丰厚的报酬。";"【tā wéi zhècì nǔlì huòdé le fēnghòu de bàochóu.】
He received a generous reward for his efforts.";"♻🐇 温宁负责家族的农产品销售，他总是能够获得很好的价格。";"【wēnníng fùzé jiāzú de nóngchǎnpǐn xiāoshòu, tā zǒngshì nénggòu huòdé hěn hǎo de jiàgé.】
Wen Ning is in charge of selling the family's agricultural produce; he always manages to get a good price.";"♻🐇 金凌在绘画比赛中展示才华，获得了一等奖。";"【jīnlíng zài huìhuà bǐsài zhōng zhǎnshì cáihuá, huòdé le yīděngjiǎng.】
Jin Ling exhibited his talent in the painting competition, winning first prize.";"♻❈ 他在体操比赛中获得了金牌。";"【tā zài tǐcāobǐsài zhōng huòdé le jīnpái.】
He won a gold medal in the gymnastics competition."

"基础⠀";"jīchǔ";"base; foundation; basis/basic; fundamental";"related words";"基础 (jīchǔ)
Refers to the foundation, basis, or groundwork of something, such as knowledge, skills, or principles.

底 (dǐ)
This word means the bottom, base, or lowest part of something, and can also be used to describe the basic or fundamental aspects of a situation.

For example, you can use 基础 (jīchǔ) to talk about the foundation of a building or the basics of a subject, but you would use 底 (dǐ) to describe the fundamental aspects of a problem or situation.";"基 (base)";"There are no other HSK words in this level (or before) using this character.";"础 (foundation)";"There are no other HSK words in this level (or before) using this character.";"❈ 这是我们学习的基础知识。";"【zhèshì wǒmen xuéxí de jīchǔzhīshí.】
This is the basic knowledge we are learning.";"❈ 这个理论是整个研究的基础。";"【zhège lǐlùn shì zhěnggè yánjiū de jīchǔ.】
This theory is the foundation of the entire study.";"❈ 良好的沟通是建立在信任的基础上的。";"【liánghǎo de gōutōng shì jiànlì zài xìnrèn de jīchǔ shàng de.】
Good communication is based on trust.";"🐇 江澄认为家族的团结是一切的基础。";"【jiāngchéng rènwéi jiāzú de tuánjié shì yīqiè de jīchǔ.】
Jiang Cheng believes that the unity of the family is the foundation of everything.";"🐇 蓝忘机的弹琴基础扎实，所以他的音乐才能如此动人。";"【lánwàngjī de tánqín jīchǔ zháshi, suǒyǐ tā de yīnlècáinéng rúcǐ dòngrén.】
Lan Wangji's foundation in playing the qin is solid, so his music is so moving.";"♻❈ 中立是维护和平的基础。";"【zhōnglì shì wéihùhépíng de jīchǔ.】
Neutrality is the basis for maintaining peace.";"♻❈ 真诚的交流是建立关系的基础。";"【zhēnchéng de jiāoliú shì jiànlì guānxi de jīchǔ.】
Sincere communication is the foundation of building relationships.";"♻❈ 这个条约的签订为两国的合作奠定了基础。";"【zhège tiáoyuē de qiāndìng wéi liǎngguó de hézuò diàndìng le jīchǔ.】
The signing of this treaty laid the foundation for cooperation between the two countries.";"♻❈ 政府正在加快基础设施建设。";"【zhèngfǔ zhèngzài jiākuài jīchǔshèshī jiànshè.】
The government is accelerating infrastructure construction.";"♻❈ 这些要素构成了这个理论的基础。";"【zhèxiē yàosù gòuchéng le zhège lǐlùn de jīchǔ.】
These elements form the basis of this theory.";"♻❈ 这些要素是成功的基础。";"【zhèxiē yàosù shì chénggōng de jīchǔ.】
These factors are the foundation of success.";"♻🐇 魏无羡和蓝忘机一起拟定了一份合作协议，为未来的合作奠定了基础。";"【wèiwúxiàn hé lánwàngjī yīqǐ nǐdìng le yífèn hézuò xiéyì, wéi wèilái de hézuò diàndìng le jīchǔ.】
Wei Wuxian and Lan Wangji drew up a cooperation agreement together, laying the foundation for future collaboration."

"激动⠀";"jīdòng";"to move emotionally/to stir up (emotions)/to excite";"related words";"激动 (jīdòng)
Means to be excited, stirred up, or agitated, often due to emotional or intense experiences.

兴奋 (xīngfèn)
Specifically means to be excited or exhilarated, often in response to something enjoyable or thrilling.

For example, you can use 激动 (jīdòng) to describe being emotionally moved or agitated, but you would use 兴奋 (xīngfèn) to express excitement or exhilaration in response to a joyful event or experience.";"激 (arouse)";"There are no other HSK words in this level (or before) using this character.";"动 (move)";"Other words using this character: 动物 (dòngwù; animal); 动作 (dòngzuò; movement); 感动 (gǎndòng; moving); 活动 (huódòng; exercise); 运动 (yùndòng; exercise)";"❈ 他听到这个好消息很激动。";"【tā tīngdào zhège hǎoxiāoxí hěn jīdòng.】
He was very excited to hear the good news.";"❈ 我激动地握着她的手。";"【wǒ jīdòng dìwò zhe tā de shǒu.】
I shook her hand excitedly.";"❈ 她激动地告诉了我们她的计划。";"【tā jīdòng dì gàosu le wǒmen tā de jìhuà.】
She excitedly told us about her plan.";"🐇 魏无羡听到好消息，激动得快跳起来。";"【wèiwúxiàn tīngdào hǎoxiāoxí, jīdòng dé kuài tiào qǐlai.】
Wei Wuxian was so excited to hear the good news that he almost jumped up.";"🐇 蓝忘机激动地告诉大家他的发现。";"【lánwàngjī jīdòng dì gàosu dàjiā tā de fāxiàn.】
Lan Wangji excitedly told everyone about his discovery.";"♻🐇 蓝忘机的音乐总能振奋人心，让人感到无比激动。";"【lánwàngjī de yīnyuè zǒngnéng zhènfènrénxīn, ràng rén gǎndào wúbǐ jīdòng.】
Lan Wangji's music always stirs up people's spirits, making them extremely excited.";"♻❈ 他的脸因为激动而发热。";"【tā de liǎn yīnwèi jīdòng ér fārè.】
His face heated up due to excitement.";"♻❈ 提起这件事，他的情绪变得很激动。";"【tíqǐ zhèjiàn shì, tā de qíngxù biànde hěn jīdòng.】
Mentioning this matter, his emotions became very agitated.";"♻❈ 这个消息令人激动。";"【zhège xiāoxi lìngrénjīdòng.】
This news is exciting.";"♻❈ 她的话令人激动不已。";"【tā dehuà lìngrén jīdòngbùyǐ.】
Her words are very exciting.";"♻❈ 这是一个令人激动的时刻。";"【zhèshì yīgè lìngrénjīdòng de shíkè.】
This is an exciting moment.";"♻🐇 蓝忘机的音乐会总是令人激动不已。";"【lánwàngjī de yīnyuèhuì zǒngshì lìngrén jīdòngbùyǐ.】
Lan Wangji's concerts are always very exciting."

"积极⠀";"jījí";"active/energetic/vigorous/positive (outlook)/proactive";"积 (accumulate)";"Other words using this character: 积累 (jīlěi; accumulate)";"极 (extreme)";"Other words using this character: 极 (jí; extreme)";"❈ 她总是保持积极的态度。";"【tā zǒngshì bǎochí jījí de tàidu.】
She always maintains a positive outlook.";"❈ 他是一个积极的年轻人。";"【tā shì yīgè jījí de niánqīngrén.】
He is an active young man.";"❈ 我们应该采取积极的措施。";"【wǒmen yīnggāi cǎiqǔ jījí de cuòshī.】
We should take proactive measures.";"🐇 蓝忘机的积极态度感染了身边的人。";"【lánwàngjī de jījítàidù gǎnrǎn le shēnbiān de rén.】
Lan Wangji's positive outlook infects the people around him.";"🐇 魏无羡的积极性格让他成为了众人的楷模。";"【wèiwúxiàn de jījí xìnggé ràng tā chéngwéi le zhòngrén de kǎimó.】
Wei Wuxian's proactive character has made him a role model for many.";"♻❈ 后年的目标是更加积极地生活。";"【hòu nián de mùbiāo shì gèngjiā jījí dì shēnghuó.】
The goal for the year after next is to live more actively.";"♻❈ 她对这个提议做出了积极的回应。";"【tā duì zhège tíyì zuòchū le jījí de huíyìng.】
She made a positive response to the proposal.";"♻❈ 不要老是发牢骚，要学会积极面对。";"【bùyào lǎoshi fāláosāo, yào xuéhuì jījí miànduì.】
Don't always grumble, learn to face things positively.";"♻❈ 响应是一种积极的态度。";"【xiǎngyìng shì yīzhǒng jījí de tàidu.】
Response is a positive attitude.";"♻❈ 他率先做出了积极的反应。";"【tā shuàixiān zuòchū le jījí de fǎnyìng.】
He took the lead in making a positive response.";"♻🐇 魏无羡对自己的命运从不感到不满，总是积极面对。";"【wèiwúxiàn duì zìjǐ de mìngyùn cóngbù gǎndào bùmǎn, zǒngshì jījí miànduì.】
Wei Wuxian never feels dissatisfied with his own fate and always faces it positively.";"♻❈ 志愿者们积极参与救援工作。";"【zhìyuànzhě men jījícānyù jiùyuán gōngzuò.】
Volunteers actively participate in the rescue work."

"积累⠀";"jīlěi";"to accumulate/accumulation/cumulative/cumulatively";"积 (accumulate)";"Other words using this character: 积极 (jījí; active)";"累 (accumulate)";"Other words using this character: 累 (lèi; accumulate)";"❈ 这些年来，他积累了很多经验。";"【zhèxiēniánlái, tā jīlěi le hěnduō jīngyàn.】
Over the years, he has accumulated a lot of experience.";"❈ 积累财富需要时间和耐心。";"【jīlěi cáifù xūyào shíjiān hé nàixīn.】
Accumulating wealth takes time and patience.";"❈ 他的成功是积累的结果。";"【tā de chénggōng shì jīlěi de jiéguǒ.】
His success is the result of accumulation.";"🐇 蓝忘机的功勋积累到了一个新的高度。";"【lánwàngjī de gōngxūn jīlěi dào le yīgè xīn de gāodù.】
Lan Wangji's meritorious deeds have accumulated to a new high.";"🐇 蓝曦臣的贡献积累成了一座丰碑，流芳百世。";"【lánxīchén de gòngxiàn jīlěi chéng le yīzuò fēngbēi, liúfāngbǎishì.】
Lan Xichen's contributions have accumulated into a monument, leaving a lasting legacy.";"♻🐇 金凌希望通过自己的努力积累足够的资本，独立创业。";"【jīnlíng xīwàng tōngguò zìjǐ de nǔlì jīlěi zúgòu de zīběn, dúlì chuàngyè.】
