This company provides many benefits to its employees.";"🐇 魏无羡给了蓝忘机一把扇子，以防他中暑。";"【wèiwúxiàn gěi le lánwàngjī yībǎ shànzi, yǐfáng tā zhòngshǔ.】
Wei Wuxian gave Lan Wangji a fan to prevent him from getting heatstroke.";"🐇 蓝忘机给了魏无羡一枚忘忧果，希望他能放下心中的烦恼。";"【lánwàngjī gěi le wèiwúxiàn yīméi wàngyōu guǒ, xīwàng tā néng fàngxià xīnzhōng de fánnǎo.】
Lan Wangji gave Wei Wuxian a Forget-Me-Not Seed, hoping he could let go of his worries.";"♻🐇 温情把果酱涂在饼干上，递给了魏无羡。";"【wēnqíng bǎ guǒjiàng tú zài bǐnggān shàng, dìgěi le wèiwúxiàn.】
Wen Qing spread the jam on the biscuit and handed it to Wei Wuxian.";"♻🐇 江澄拿了一罐果酱，准备送给蓝忘机。";"【jiāngchéng ná le yīguàn guǒjiàng, zhǔnbèi sònggěi lánwàngjī.】
Jiang Cheng took a jar of jam, intending to give it to Lan Wangji.";"♻🐇 金凌送给蓝曦臣一双高跟鞋，希望他能喜欢。";"【jīnlíng sònggěi lánxīchén yīshuāng gāogēnxié, xīwàng tā néng xǐhuan.】
Jin Ling gave a pair of high-heeled shoes to Lan Xichen, hoping that he would like them.";"♻🐇 金凌送给蓝曦臣一副眼镜，希望他能喜欢。";"【jīnlíng sònggěi lánxīchén yīfù yǎnjìng, xīwàng tā néng xǐhuan.】
Jin Ling gave a pair of glasses to Lan Xichen, hoping that he would like them."

"找⠀";"zhǎo";"to try to find; to look for; to call on sb; to find; to seek; to return; to give change";"找 (to find)";"There are no other HSK words in this level (or before) using this character.";"❈ 我去找他拿了零钱。";"【wǒ qù zhǎo tā ná le língqián.】
I went to him to get some change.";"❈ 我找了很久也没找到我的钥匙。";"【wǒ zhǎo le hěn jiǔ yě méi zhǎodào wǒ de yàoshi.】
I looked for my keys for a long time but couldn't find them.";"❈ 你找我有什么事吗？";"【nǐ zhǎo wǒ yǒu shénme shì ma?】
Do you have something to find me for?";"🐇 蓝忘机找了很久，终于找到了魏无羡。";"【lánwàngjī zhǎo le hěn jiǔ, zhōngyú zhǎodào le wèiwúxiàn.】
Lan Wangji looked for a long time and finally found Wei Wuxian.";"🐇 金凌找了半天，也没找到他的玉佩。";"【jīnlíngzhǎo le bàntiān, yě méi zhǎodào tā de yùpèi.】
Jin Ling looked for a long time but couldn't find his jade pendant.";"♻❈ 她在柜子里找到了丢失的东西。";"【tā zài guìzi lǐ zhǎodào le diūshī de dōngxi.】
She found the lost item in the cupboard.";"♻❈ 她在柜子里找到了丢失的钥匙。";"【tā zài guìzi lǐ zhǎodào le diūshī de yàoshi.】
She found the lost keys in the cabinet.";"♻❈ 她摸索着找到了开关。";"【tā mōsuo zhe zhǎodào le kāiguān.】
She felt around and found the switch.";"♻❈ 他摸索着找到了开关。";"【tā mōsuo zhe zhǎodào le kāiguān.】
He fumbled and found the switch.";"♻❈ 她很忙，然而总是能找时间锻炼。";"【tā hěn máng, ránér zǒngshì néng zhǎo shíjiān duànliàn.】
She is very busy, yet always manages to find time to exercise.";"♻❈ 我们需要找到解决这个难题的方法。";"【wǒmen xūyào zhǎodào jiějué zhège nántí de fāngfǎ.】
We need to find a way to solve this difficult problem.";"♻🐇 蓝忘机警惕地看着四周，寻找潜在的危险。";"【lánwàngjī jǐngtì dì kànzhe sìzhōu, xúnzhǎo qiánzài de wēixiǎn.】
Lan Wangji vigilantly looks around, searching for potential danger."

"懂⠀";"dǒng";"to understand; to comprehend";"懂 (understand)";"There are no other HSK words in this level (or before) using this character.";"❈ 我懂你的意思。";"【wǒ dǒng nǐ de yìsi.】
I understand what you mean.";"❈ 她懂得很多道理。";"【tā dǒngde hěnduō dàoli.】
She understands a lot of principles.";"❈ 他不懂得如何处理这个问题。";"【tā bù dǒngde rúhé chǔlǐ zhège wèntí.】
He doesn't understand how to deal with this problem.";"🐇 魏无羡的笑容让人觉得他懂得生活的真谛。";"【wèiwúxiàn de xiàoróng ràng rén juéde tā dǒngde shēnghuó de zhēndì.】
Wei Wuxian's smile makes people feel that he understands the true essence of life.";"🐇 蓝忘机总是懂魏无羡的心思。";"【lánwàngjī zǒngshì dǒng wèiwúxiàn de xīnsi.】
Lan Wangji always understands Wei Wuxian's thoughts.";"♻❈ 请打开字幕，我听不太懂。";"【qǐng dǎkāi zìmù, wǒ tīng bù tài dǒng.】
Please turn on the subtitles, I don't quite understand.";"♻🐇 蓝曦臣从不轻易将敌人放过，但他也懂得宽恕。";"【lánxīchén cóngbù qīngyì jiàng dírén fàngguò, dàn tā yě dǒngde kuānshù.】
Lan Xichen never easily lets his enemies go, but he also knows how to forgive.";"♻❈ 他的孙子非常懂事。";"【tā de sūnzi fēicháng dǒngshì.】
His grandson is very sensible.";"♻🐇 温宁虽然不会说话，但是懂得治病救人。";"【wēnníng suīrán bùhuì shuōhuà, dànshì dǒngde zhìbìngjiùrén.】
Although Wen Ning cannot speak, he understands how to treat and save people.";"♻❈ 这只狗非常机灵，懂得很多指令。";"【zhè zhǐ gǒu fēicháng jīling, dǒngde hěnduō zhǐlìng.】
This dog is very clever and understands many commands.";"♻❈ 他的侄子很懂事。";"【tā de zhízi hěn dǒngshì.】
His nephew is very sensible.";"♻❈ 她听了两分钟就秒懂了。";"【tā tīng le liǎngfēnzhōng jiù miǎo dǒng le.】
She understood in just two minutes."

"笑⠀";"xiào";"to laugh; to smile; to laugh at";"笑 (laugh)";"There are no other HSK words in this level (or before) using this character.";"❈ 他的笑容很温暖。";"【tā de xiàoróng hěn wēnnuǎn.】
His smile is very warm.";"❈ 她喜欢笑。";"【tā xǐhuan xiào.】
She likes to laugh.";"❈ 不要嘲笑别人。";"【bùyào cháoxiào biéren.】
Don't laugh at others.";"🐇 温情笑了笑，安慰着伤员。";"【wēnqíng xiàolexiào, ānwèi zhe shāngyuán.】
Wen Qing smiled and comforted the wounded.";"🐇 魏无羡笑得很开心。";"【wèiwúxiàn xiào dé hěn kāixīn.】
Wei Wuxian laughed very happily.";"♻❈ 她的笑容很温暖。";"【tā de xiàoróng hěn wēnnuǎn.】
Her smile is very warm.";"♻🐇 江澄曾经赌输了一场比试，结果被魏无羡取笑了一整年。";"【jiāngchéng céngjīng dǔshū le yīcháng bǐshì, jiéguǒ bèi wèiwúxiàn qǔxiào le yī zhěngnián.】
Jiang Cheng once lost a bet and was teased by Wei Wuxian for a whole year.";"♻❈ 她的狂笑让人觉得她有点疯。";"【tā de kuángxiào ràng rén juéde tā yǒudiǎn fēng.】
Her wild laughter makes people think she's a bit mad.";"♻❈ 她的笑容让人觉得她有点疯。";"【tā de xiàoróng ràng rén juéde tā yǒudiǎn fēng.】
Her smile makes people feel like she's a bit mad.";"♻🐇 魏无羡的笑容很阔，能感染周围的人。";"【wèiwúxiàn de xiàoróng hěnkuò, néng gǎnrǎn zhōuwéi de rén.】
Wei Wuxian's smile is very infectious and can affect the people around him."

"告诉⠀";"gàosù";"to tell; to inform; to let know";"告 (announce)";"There are no other HSK words in this level (or before) using this character.";"诉 (complain)";"There are no other HSK words in this level (or before) using this character.";"❈ 我要告诉你一个好消息。";"【wǒyào gàosu nǐ yīgè hǎoxiāoxí.】
I want to tell you some good news.";"❈ 他告诉我他的计划。";"【tā gàosu wǒ tā de jìhuà.】
He told me about his plan.";"❈ 请告诉我你的地址。";"【qǐng gàosu wǒ nǐ de dìzhǐ.】
Please let me know your address.";"🐇 魏无羡告诉温情他的猜测。";"【wèiwúxiàn gàosu wēnqíng tā de cāicè.】
Wei Wuxian tells Wen Qing about his speculation.";"🐇 蓝曦臣告诉蓝湛他的内心矛盾。";"【lánxīchén gàosu lánzhàn tā de nèixīn máodùn.】
Lan Xichen tells Lan Zhan about his inner conflict.";"♻❈ 为何你不告诉我？";"【wèihé nǐ bù gàosu wǒ?】
Why didn't you tell me?";"♻❈ 你干吗不早点告诉我？";"【nǐ gànmá bù zǎodiǎn gàosu wǒ?】
Why didn't you tell me earlier?";"♻❈ 请在恰当的时候告诉我。";"【qǐng zài qiàdàng de shíhou gàosu wǒ.】
Please tell me at an appropriate time.";"♻❈ 以往的经验告诉我，要保持冷静。";"【yǐwǎng de jīngyàn gàosu wǒ, yào bǎochí lěngjìng.】
Experience from the past tells me to stay calm.";"♻❈ 以往的经验告诉我们要小心处理这个问题。";"【yǐwǎng de jīngyàn gàosu wǒmen yào xiǎoxīn chǔlǐ zhège wèntí.】
Experience from the past tells us to handle this issue carefully."

"准备⠀";"zhǔnbèi";"Prepare";"准 (allow)";"There are no other HSK words in this level (or before) using this character.";"备 (prepare)";"There are no other HSK words in this level (or before) using this character.";"❈ 他准备去旅行。";"【tā zhǔnbèi qù lǚxíng.】
He intends to travel.";"❈ 我们准备好了出发。";"【wǒmen zhǔnbèi hǎo le chūfā.】
We are about to set off.";"❈ 我正在准备明天的演讲。";"【wǒ zhèngzài zhǔnbèi míngtiān de yǎnjiǎng.】
I am preparing for tomorrow's speech.";"🐇 蓝湛准备了一份特别的礼物送给蓝曦臣。";"【lánzhàn zhǔnbèi le yífèn tèbié de lǐwù sònggěi lánxīchén.】
Lan Zhan prepared a special gift to give to Lan Xichen.";"🐇 魏无羡准备了一桌丰盛的晚餐，等待着江澄的到来。";"【wèiwúxiàn zhǔnbèi le yīzhuō fēngshèng de wǎncān, děngdài zhe jiāngchéng de dàolái.】
Wei Wuxian prepared a sumptuous dinner, waiting for Jiang Cheng to arrive.";"♻🐇 江澄拿了一罐果酱，准备送给蓝忘机。";"【jiāngchéng ná le yīguàn guǒjiàng, zhǔnbèi sònggěi lánwàngjī.】
Jiang Cheng took a jar of jam, intending to give it to Lan Wangji.";"♻🐇 魏无羡拿起一支箭，准备射击。";"【wèiwúxiàn ná qǐ yīzhī jiàn, zhǔnbèi shèjī.】
Wei Wuxian picked up an arrow, preparing to shoot.";"♻❈ 这是一个特大的挑战，我们需要做好准备。";"【zhèshì yīgè tèdà de tiǎozhàn, wǒmen xūyào zuòhǎo zhǔnbèi.】
This is an exceptionally big challenge, we need to be prepared.";"♻❈ 大型活动需要提前准备。";"【dàxíng huódòng xūyào tíqiánzhǔnbèi.】
Large-scale events need to be prepared in advance.";"♻🐇 魏无羡和蓝忘机在山脚下搭起了帐篷，准备过夜。";"【wèiwúxiàn hé lánwàngjī zài shānjiǎoxià dāqǐ le zhàngpeng, zhǔnbèi guòyè.】
Wei Wuxian and Lan Wangji set up a tent at the foot of the mountain, preparing to spend the night.";"♻🐇 金凌把信封封印好，准备寄给蓝曦臣。";"【jīnlíng bǎ xìnfēng fēngyìn hǎo, zhǔnbèi jìgěi lánxīchén.】
Jin Ling seals the envelope, preparing to send it to Lan Xichen.";"♻🐇 蓝忘机写完作业后，准备去练习剑法。";"【lánwàngjī xiě wán zuòyè hòu, zhǔnbèi qù liànxí jiànfǎ.】
After finishing the homework, Lan Wangji prepares to practice swordsmanship."

"开始⠀";"kāishǐ";"to begin; beginning; to start; initial; CL:个[gè]";"开 (to open)";"Other words using this character: 开 (kāi; to open)";"始 (begin)";"There are no other HSK words in this level (or before) using this character.";"❈ 这是我们开始新项目的时候。";"【zhèshì wǒmen kāishǐ xīn xiàngmù de shíhou.】
This is when we start the new project.";"❈ 他们开始准备晚餐了。";"【tāmen kāishǐ zhǔnbèi wǎncān le.】
They are starting to prepare dinner.";"❈ 我每天早上都从锻炼开始。";"【wǒ měitiān zǎoshang dōu cóng duànliàn kāishǐ.】
I start with exercise every morning.";"🐇 蓝忘机开始修炼剑道。";"【lánwàngjī kāishǐ xiūliàn jiàndào.】
Lan Wangji started to cultivate the path of the sword.";"🐇 江澄开始掌管家族事务。";"【jiāngchéng kāishǐ zhǎngguǎn jiāzú shìwù.】
Jiang Cheng began to take charge of the family affairs.";"♻❈ 好的，我们开始吧。";"【hǎo de, wǒmen kāishǐ bā.】
OK, let's start.";"♻❈ 假如他来了，我们就开始。";"【jiǎrú tālái le, wǒmen jiù kāishǐ.】
If he comes, we'll start.";"♻❈ 我们将由此开始我们的旅程。";"【wǒmen jiàng yóucǐ kāishǐ wǒmen de lǚchéng.】
We will start our journey from here.";"♻❈ 由此开始，我们将迎来新的挑战。";"【yóucǐ kāishǐ, wǒmen jiàng yínglái xīn de tiǎozhàn.】
From this point on, we will face new challenges.";"♻🐇 由此开始，他们的命运发生了改变。";"【yóucǐ kāishǐ, tāmen de mìngyùn fāshēng le gǎibiàn.】
From this point on, their destinies changed."

"介绍⠀";"jièshào";"to introduce (sb to sb); to give a presentation; to present (sb for a job etc); introduction";"介 (between)";"There are no other HSK words in this level (or before) using this character.";"绍 (continue)";"There are no other HSK words in this level (or before) using this character.";"❈ 我可以介绍你认识我的朋友。";"【wǒ kěyǐ jièshào nǐ rènshi wǒ de péngyou.】
I can introduce you to my friend.";"❈ 介绍信是找工作的必备材料之一。";"【jièshàoxìn shì zhǎo gōngzuò de bìbèi cáiliào zhīyī.】
A recommendation letter is one of the essential materials for job hunting.";"❈ 他在会上介绍了新产品。";"【tā zài huìshàng jièshào le xīn chǎnpǐn.】
He presented the new product at the meeting.";"🐇 蓝曦臣向魏无羡介绍了他的音乐收藏。";"【lánxīchén xiàng wèiwúxiàn jièshào le tā de yīnyuè shōucáng.】
Lan Xichen introduced his music collection to Wei Wuxian.";"🐇 金凌向蓝忘机介绍了他的朋友们，希望他们能成为朋友。";"【jīnlíngxiàng lánwàngjī jièshào le tā de péngyou men, xīwàng tāmen néng chéngwéi péngyou.】
Jin Ling introduced his friends to Lan Wangji, hoping they could become friends.";"♻🐇 江澄对那里的事情了如指掌，对魏无羡介绍了很多。";"【jiāngchéng duì nàli de shìqing liǎorúzhǐzhǎng, duì wèiwúxiàn jièshào le hěnduō.】
Jiang Cheng knows everything about that place and introduced a lot to Wei Wuxian.";"♻❈ 请允许我介绍一下自己。";"【qǐng yǔnxǔ wǒ jièshào yīxià zìjǐ.】
Please allow me to introduce myself.";"♻❈ 这本旅游攻略介绍了很多有趣的地方。";"【zhèběn lǚyóu gōnglüè jièshào le hěnduō yǒuqù de dìfāng.】
This travel guide introduces many interesting places.";"♻❈ 首先，让我们来介绍一下新同事。";"【shǒuxiān, ràng wǒmen lái jièshào yīxià xīn tóngshì.】
First of all, let's introduce the new colleague.";"♻❈ 这个节目介绍了各地的风土人情。";"【zhège jiémù jièshào le gèdì de fēngtǔrénqíng.】
This program introduces the local conditions and customs of various places.";"♻🐇 蓝曦臣向魏无羡介绍了云深不知处的习俗。";"【lánxīchén xiàng wèiwúxiàn jièshào le yúnshēn bùzhī chù de xísú.】
